0,84.0 116.0 128.0 128.0 128.0 128.0 122.0 63.0 62.0 113.0 121.0 117.0 100.0 118.0 115.0 0.0 14.0 128.0 127.0 120.0 95.0 113.0 101.0 53.0 94.0 128.0 128.0 128.0 128.0 122.0 89.0 95.0 90.0 42.0 118.0 128.0 128.0 128.0 120.0 114.0 66.0 0.0 14.0 98.0 116.0 128.0 113.0 99.0 0.0 104.0 102.0 107.0 117.0 128.0 126.0 103.0 78.0 128.0 128.0 128.0 128.0 128.0 128.0 121.0 127.0 121.0 127.0 128.0 128.0 127.0 0.0 0.0 104.0 107.0 115.0 128.0 104.0 76.0 0.0 29.0 0.0 84.0 121.0 126.0 111.0 108.0 105.0 110.0 115.0 125.0 128.0 128.0 128.0 128.0 128.0 128.0 121.0 128.0 128.0 128.0 127.0 127.0 53.0 0.0 128.0 128.0 128.0 126.0 0.0 61.0 73.0 107.0 125.0 117.0 122.0 118.0 33.0 97.0 127.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 
0,102.0 126.0 128.0 128.0 128.0 128.0 128.0 111.0 29.0 126.0 128.0 128.0 128.0 120.0 95.0 47.0 70.0 125.0 128.0 128.0 126.0 108.0 17.0 32.0 98.0 126.0 128.0 128.0 128.0 128.0 55.0 77.0 93.0 126.0 128.0 128.0 128.0 128.0 125.0 75.0 12.0 105.0 121.0 124.0 116.0 114.0 121.0 13.0 12.0 82.0 118.0 110.0 73.0 90.0 119.0 100.0 12.0 83.0 128.0 128.0 128.0 128.0 127.0 121.0 106.0 98.0 118.0 126.0 128.0 128.0 127.0 120.0 50.0 12.0 16.0 116.0 124.0 128.0 127.0 111.0 49.0 37.0 14.0 73.0 106.0 126.0 116.0 101.0 15.0 18.0 126.0 128.0 128.0 128.0 126.0 126.0 127.0 125.0 125.0 127.0 128.0 128.0 118.0 111.0 123.0 115.0 109.0 128.0 128.0 128.0 103.0 12.0 110.0 114.0 117.0 128.0 117.0 85.0 26.0 12.0 105.0 87.0 117.0 124.0 105.0 93.0 116.0 124.0 
0,101.0 119.0 125.0 109.0 127.0 128.0 128.0 128.0 45.0 83.0 128.0 127.0 128.0 128.0 128.0 121.0 45.0 113.0 121.0 125.0 128.0 128.0 128.0 126.0 128.0 127.0 112.0 125.0 128.0 128.0 128.0 128.0 74.0 124.0 122.0 106.0 128.0 128.0 128.0 125.0 45.0 109.0 119.0 124.0 128.0 128.0 128.0 80.0 17.0 108.0 18.0 35.0 128.0 128.0 128.0 120.0 128.0 126.0 53.0 99.0 128.0 128.0 128.0 128.0 39.0 122.0 118.0 110.0 128.0 128.0 128.0 121.0 45.0 44.0 83.0 112.0 128.0 128.0 128.0 112.0 104.0 102.0 2.0 9.0 128.0 128.0 128.0 128.0 128.0 128.0 107.0 112.0 128.0 128.0 128.0 128.0 50.0 125.0 122.0 123.0 128.0 128.0 128.0 75.0 13.0 108.0 120.0 127.0 128.0 128.0 128.0 73.0 123.0 124.0 118.0 120.0 128.0 128.0 128.0 122.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 
0,117.0 128.0 128.0 127.0 128.0 126.0 128.0 123.0 75.0 128.0 128.0 128.0 128.0 128.0 127.0 51.0 112.0 128.0 128.0 128.0 125.0 97.0 98.0 66.0 128.0 128.0 124.0 124.0 118.0 101.0 126.0 128.0 100.0 123.0 127.0 126.0 128.0 128.0 128.0 125.0 6.0 117.0 128.0 128.0 128.0 128.0 128.0 35.0 92.0 126.0 128.0 128.0 124.0 75.0 89.0 44.0 128.0 128.0 128.0 128.0 116.0 6.0 54.0 112.0 107.0 119.0 128.0 128.0 125.0 128.0 128.0 128.0 6.0 46.0 128.0 128.0 128.0 128.0 128.0 121.0 6.0 101.0 128.0 128.0 128.0 125.0 117.0 6.0 96.0 128.0 128.0 128.0 104.0 6.0 31.0 6.0 124.0 126.0 128.0 128.0 125.0 127.0 128.0 128.0 6.0 85.0 128.0 128.0 128.0 128.0 128.0 117.0 6.0 115.0 128.0 128.0 128.0 128.0 128.0 6.0 92.0 128.0 128.0 128.0 112.0 64.0 117.0 36.0 
0,118.0 128.0 128.0 128.0 128.0 128.0 111.0 112.0 17.0 128.0 128.0 128.0 128.0 128.0 127.0 40.0 17.0 128.0 128.0 128.0 128.0 128.0 128.0 89.0 125.0 128.0 127.0 103.0 105.0 128.0 128.0 127.0 97.0 128.0 128.0 128.0 128.0 128.0 120.0 105.0 17.0 110.0 121.0 128.0 128.0 128.0 128.0 45.0 2.0 107.0 34.0 86.0 128.0 128.0 128.0 108.0 128.0 128.0 40.0 17.0 111.0 128.0 128.0 128.0 96.0 123.0 128.0 128.0 128.0 127.0 123.0 118.0 17.0 17.0 84.0 123.0 128.0 128.0 128.0 118.0 107.0 93.0 17.0 26.0 123.0 128.0 128.0 128.0 128.0 128.0 60.0 17.0 91.0 128.0 128.0 128.0 117.0 127.0 128.0 128.0 128.0 125.0 124.0 122.0 52.0 98.0 114.0 127.0 128.0 128.0 128.0 122.0 121.0 118.0 88.0 70.0 117.0 128.0 128.0 128.0 128.0 128.0 126.0 36.0 80.0 128.0 128.0 128.0 
0,128.0 128.0 128.0 128.0 128.0 128.0 116.0 112.0 108.0 128.0 128.0 128.0 128.0 128.0 107.0 94.0 20.0 126.0 128.0 128.0 128.0 128.0 126.0 20.0 20.0 121.0 107.0 126.0 128.0 128.0 128.0 32.0 128.0 128.0 128.0 128.0 128.0 128.0 119.0 104.0 47.0 123.0 128.0 128.0 128.0 125.0 117.0 97.0 20.0 13.0 65.0 125.0 128.0 128.0 128.0 37.0 73.0 86.0 20.0 67.0 128.0 128.0 128.0 114.0 128.0 128.0 128.0 128.0 128.0 126.0 118.0 106.0 65.0 123.0 128.0 128.0 128.0 119.0 121.0 102.0 20.0 49.0 82.0 125.0 128.0 128.0 128.0 103.0 124.0 115.0 26.0 24.0 114.0 128.0 128.0 128.0 126.0 128.0 128.0 127.0 126.0 126.0 124.0 120.0 104.0 114.0 110.0 119.0 125.0 125.0 126.0 121.0 99.0 94.0 14.0 109.0 128.0 128.0 128.0 125.0 128.0 127.0 52.0 7.0 122.0 128.0 128.0 128.0 
0,110.0 128.0 128.0 119.0 44.0 120.0 128.0 125.0 44.0 128.0 128.0 128.0 103.0 128.0 128.0 79.0 20.0 128.0 128.0 128.0 128.0 128.0 128.0 108.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 91.0 128.0 128.0 96.0 44.0 128.0 128.0 124.0 44.0 117.0 128.0 127.0 107.0 128.0 128.0 81.0 14.0 114.0 100.0 124.0 128.0 128.0 128.0 116.0 128.0 128.0 81.0 117.0 128.0 128.0 128.0 128.0 97.0 120.0 128.0 64.0 44.0 128.0 128.0 128.0 44.0 46.0 123.0 125.0 119.0 128.0 128.0 123.0 83.0 85.0 52.0 118.0 128.0 128.0 128.0 128.0 128.0 128.0 58.0 112.0 128.0 128.0 128.0 128.0 127.0 128.0 128.0 121.0 108.0 128.0 128.0 128.0 120.0 124.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 127.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 
0,69.0 100.0 125.0 117.0 125.0 128.0 128.0 128.0 58.0 13.0 128.0 128.0 128.0 128.0 128.0 128.0 45.0 105.0 128.0 106.0 75.0 122.0 127.0 128.0 128.0 128.0 128.0 100.0 86.0 127.0 128.0 128.0 51.0 116.0 127.0 122.0 127.0 128.0 128.0 126.0 58.0 85.0 128.0 127.0 128.0 128.0 128.0 109.0 9.0 109.0 126.0 73.0 82.0 128.0 128.0 125.0 128.0 128.0 128.0 117.0 110.0 128.0 128.0 128.0 46.0 128.0 128.0 128.0 127.0 128.0 128.0 97.0 58.0 117.0 127.0 126.0 128.0 128.0 128.0 52.0 44.0 117.0 124.0 99.0 117.0 128.0 128.0 122.0 128.0 128.0 128.0 127.0 127.0 128.0 128.0 128.0 59.0 128.0 128.0 128.0 128.0 128.0 128.0 29.0 58.0 127.0 128.0 128.0 128.0 128.0 128.0 18.0 108.0 127.0 128.0 127.0 128.0 128.0 128.0 122.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 
0,51.0 97.0 128.0 128.0 128.0 128.0 128.0 128.0 64.0 55.0 128.0 128.0 128.0 128.0 128.0 122.0 68.0 124.0 128.0 128.0 127.0 123.0 126.0 120.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 31.0 113.0 128.0 128.0 128.0 128.0 128.0 126.0 64.0 111.0 127.0 128.0 127.0 126.0 128.0 101.0 19.0 123.0 125.0 116.0 93.0 109.0 126.0 115.0 128.0 128.0 128.0 127.0 126.0 128.0 128.0 128.0 19.0 125.0 128.0 128.0 128.0 128.0 128.0 122.0 64.0 31.0 114.0 127.0 128.0 128.0 128.0 113.0 56.0 67.0 81.0 93.0 112.0 126.0 122.0 114.0 128.0 128.0 128.0 123.0 126.0 126.0 123.0 126.0 69.0 128.0 128.0 128.0 128.0 128.0 128.0 72.0 64.0 98.0 127.0 128.0 128.0 128.0 128.0 67.0 6.0 109.0 124.0 128.0 126.0 115.0 115.0 33.0 127.0 128.0 128.0 128.0 119.0 103.0 119.0 120.0 
0,101.0 81.0 118.0 127.0 128.0 128.0 128.0 128.0 49.0 23.0 113.0 127.0 128.0 128.0 128.0 121.0 85.0 6.0 110.0 128.0 128.0 128.0 128.0 114.0 106.0 119.0 120.0 127.0 128.0 128.0 128.0 116.0 115.0 111.0 88.0 104.0 128.0 128.0 128.0 128.0 23.0 66.0 112.0 120.0 128.0 128.0 128.0 57.0 11.0 94.0 127.0 128.0 128.0 128.0 122.0 17.0 102.0 126.0 128.0 128.0 128.0 128.0 128.0 87.0 96.0 119.0 92.0 90.0 128.0 128.0 128.0 123.0 23.0 65.0 124.0 124.0 128.0 128.0 128.0 83.0 23.0 75.0 128.0 128.0 128.0 128.0 127.0 87.0 113.0 127.0 127.0 112.0 128.0 128.0 128.0 120.0 92.0 125.0 116.0 124.0 128.0 128.0 128.0 6.0 11.0 123.0 128.0 128.0 128.0 128.0 128.0 23.0 47.0 120.0 123.0 121.0 128.0 128.0 128.0 34.0 123.0 128.0 126.0 94.0 126.0 128.0 127.0 123.0 
0,125.0 107.0 13.0 105.0 128.0 128.0 128.0 128.0 67.0 13.0 60.0 124.0 128.0 128.0 128.0 106.0 39.0 13.0 126.0 128.0 128.0 128.0 128.0 116.0 123.0 115.0 115.0 124.0 128.0 128.0 128.0 128.0 91.0 112.0 112.0 128.0 127.0 128.0 128.0 126.0 13.0 107.0 127.0 128.0 128.0 128.0 124.0 0.0 21.0 104.0 127.0 127.0 125.0 127.0 108.0 4.0 119.0 116.0 97.0 78.0 94.0 124.0 126.0 124.0 91.0 118.0 128.0 128.0 127.0 126.0 125.0 125.0 13.0 46.0 128.0 128.0 128.0 128.0 127.0 112.0 13.0 95.0 128.0 128.0 121.0 121.0 117.0 101.0 127.0 126.0 126.0 116.0 30.0 62.0 126.0 127.0 100.0 112.0 128.0 128.0 128.0 128.0 127.0 123.0 13.0 109.0 128.0 128.0 128.0 128.0 128.0 109.0 13.0 115.0 128.0 128.0 127.0 127.0 128.0 125.0 126.0 128.0 128.0 128.0 96.0 78.0 128.0 128.0 
0,126.0 118.0 123.0 126.0 121.0 126.0 128.0 128.0 14.0 115.0 124.0 128.0 128.0 128.0 128.0 109.0 38.0 120.0 128.0 128.0 128.0 128.0 114.0 29.0 85.0 118.0 126.0 121.0 119.0 126.0 112.0 77.0 112.0 98.0 128.0 128.0 127.0 126.0 126.0 128.0 31.0 109.0 128.0 128.0 128.0 127.0 124.0 116.0 38.0 70.0 128.0 128.0 128.0 128.0 125.0 102.0 83.0 123.0 128.0 126.0 94.0 109.0 119.0 116.0 100.0 106.0 128.0 128.0 128.0 123.0 126.0 126.0 30.0 115.0 128.0 128.0 128.0 128.0 128.0 96.0 38.0 119.0 128.0 128.0 128.0 128.0 128.0 70.0 66.0 126.0 128.0 128.0 118.0 118.0 128.0 124.0 116.0 125.0 128.0 128.0 125.0 106.0 126.0 127.0 38.0 123.0 128.0 128.0 128.0 128.0 128.0 94.0 38.0 128.0 128.0 128.0 128.0 128.0 128.0 58.0 95.0 128.0 128.0 128.0 127.0 128.0 128.0 123.0 
0,82.0 128.0 128.0 128.0 128.0 124.0 33.0 7.0 62.0 120.0 112.0 120.0 127.0 125.0 93.0 65.0 117.0 95.0 98.0 126.0 128.0 128.0 128.0 128.0 127.0 122.0 125.0 128.0 128.0 128.0 128.0 128.0 70.0 128.0 128.0 122.0 107.0 123.0 112.0 48.0 121.0 116.0 80.0 2.0 35.0 123.0 119.0 124.0 21.0 21.0 58.0 99.0 123.0 128.0 128.0 121.0 97.0 109.0 110.0 109.0 128.0 128.0 128.0 127.0 118.0 128.0 128.0 117.0 67.0 128.0 128.0 109.0 88.0 123.0 125.0 53.0 7.0 128.0 128.0 125.0 7.0 110.0 122.0 97.0 105.0 128.0 128.0 96.0 99.0 113.0 84.0 7.0 108.0 128.0 128.0 125.0 128.0 128.0 128.0 122.0 61.0 128.0 128.0 128.0 78.0 124.0 128.0 99.0 7.0 122.0 128.0 120.0 7.0 119.0 127.0 92.0 73.0 127.0 128.0 110.0 121.0 117.0 121.0 7.0 13.0 128.0 128.0 127.0 
0,6.0 108.0 128.0 128.0 73.0 106.0 127.0 124.0 39.0 82.0 128.0 125.0 6.0 62.0 127.0 126.0 6.0 49.0 128.0 128.0 128.0 127.0 128.0 128.0 120.0 125.0 128.0 118.0 105.0 128.0 128.0 128.0 6.0 126.0 128.0 128.0 93.0 104.0 119.0 37.0 71.0 116.0 128.0 128.0 6.0 18.0 124.0 118.0 6.0 60.0 128.0 128.0 118.0 120.0 126.0 113.0 99.0 120.0 127.0 109.0 51.0 128.0 128.0 128.0 103.0 128.0 128.0 128.0 109.0 109.0 106.0 42.0 119.0 128.0 128.0 128.0 33.0 6.0 69.0 102.0 25.0 120.0 123.0 122.0 118.0 110.0 74.0 32.0 112.0 123.0 85.0 60.0 57.0 128.0 128.0 126.0 128.0 128.0 128.0 128.0 128.0 124.0 122.0 121.0 128.0 128.0 128.0 128.0 127.0 101.0 93.0 125.0 128.0 128.0 127.0 121.0 81.0 103.0 96.0 118.0 128.0 128.0 100.0 18.0 7.0 104.0 128.0 128.0 
0,127.0 101.0 110.0 109.0 19.0 112.0 128.0 128.0 42.0 6.0 125.0 124.0 98.0 122.0 128.0 128.0 68.0 50.0 128.0 128.0 80.0 25.0 127.0 128.0 94.0 40.0 127.0 128.0 108.0 37.0 125.0 127.0 115.0 70.0 80.0 105.0 98.0 124.0 122.0 119.0 57.0 73.0 127.0 123.0 107.0 107.0 84.0 111.0 6.0 49.0 128.0 128.0 121.0 85.0 120.0 109.0 105.0 116.0 128.0 128.0 80.0 6.0 120.0 123.0 6.0 110.0 125.0 128.0 128.0 128.0 116.0 57.0 75.0 128.0 128.0 128.0 128.0 90.0 6.0 31.0 6.0 126.0 128.0 128.0 127.0 115.0 64.0 18.0 109.0 128.0 128.0 128.0 115.0 48.0 103.0 115.0 6.0 109.0 128.0 128.0 128.0 115.0 126.0 105.0 19.0 116.0 128.0 128.0 128.0 124.0 89.0 87.0 123.0 128.0 128.0 128.0 128.0 126.0 90.0 96.0 127.0 128.0 128.0 128.0 128.0 125.0 123.0 122.0 
0,128.0 84.0 11.0 28.0 104.0 128.0 128.0 128.0 17.0 28.0 78.0 69.0 120.0 128.0 128.0 123.0 65.0 92.0 128.0 128.0 128.0 128.0 128.0 110.0 126.0 127.0 126.0 122.0 124.0 116.0 128.0 127.0 106.0 73.0 28.0 2.0 128.0 128.0 128.0 128.0 28.0 1.0 84.0 85.0 128.0 128.0 128.0 114.0 28.0 89.0 127.0 127.0 128.0 128.0 128.0 125.0 127.0 127.0 127.0 117.0 125.0 128.0 128.0 128.0 104.0 125.0 117.0 117.0 128.0 128.0 128.0 125.0 28.0 118.0 126.0 126.0 128.0 128.0 128.0 67.0 24.0 80.0 128.0 128.0 128.0 128.0 128.0 119.0 126.0 118.0 127.0 126.0 123.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 120.0 127.0 128.0 128.0 128.0 128.0 128.0 126.0 110.0 110.0 128.0 128.0 128.0 128.0 128.0 127.0 122.0 120.0 127.0 127.0 128.0 128.0 128.0 128.0 
0,109.0 90.0 128.0 128.0 128.0 128.0 128.0 125.0 41.0 31.0 128.0 128.0 128.0 128.0 128.0 128.0 13.0 31.0 128.0 128.0 128.0 128.0 128.0 128.0 118.0 125.0 128.0 128.0 128.0 128.0 128.0 127.0 123.0 88.0 122.0 128.0 128.0 128.0 128.0 128.0 13.0 14.0 118.0 128.0 128.0 128.0 128.0 126.0 31.0 24.0 128.0 128.0 128.0 128.0 128.0 118.0 88.0 124.0 128.0 128.0 128.0 128.0 128.0 127.0 126.0 110.0 123.0 128.0 128.0 128.0 128.0 128.0 31.0 107.0 124.0 128.0 128.0 128.0 128.0 92.0 31.0 118.0 128.0 128.0 128.0 128.0 128.0 59.0 94.0 123.0 114.0 125.0 128.0 128.0 128.0 125.0 120.0 116.0 119.0 127.0 128.0 128.0 128.0 128.0 31.0 120.0 128.0 128.0 128.0 128.0 128.0 64.0 31.0 112.0 115.0 128.0 128.0 128.0 128.0 63.0 119.0 122.0 94.0 119.0 125.0 125.0 128.0 128.0 
0,124.0 128.0 128.0 77.0 14.0 128.0 128.0 127.0 14.0 128.0 128.0 122.0 107.0 128.0 128.0 76.0 7.0 128.0 128.0 128.0 128.0 128.0 128.0 96.0 127.0 128.0 127.0 127.0 128.0 128.0 128.0 128.0 110.0 127.0 128.0 70.0 14.0 128.0 128.0 126.0 14.0 97.0 117.0 124.0 117.0 128.0 128.0 76.0 31.0 107.0 29.0 116.0 128.0 128.0 128.0 110.0 128.0 128.0 0.0 99.0 128.0 128.0 128.0 128.0 120.0 118.0 123.0 41.0 0.0 128.0 128.0 128.0 57.0 16.0 11.0 120.0 126.0 128.0 128.0 126.0 119.0 100.0 14.0 82.0 128.0 128.0 128.0 128.0 128.0 127.0 14.0 80.0 128.0 128.0 128.0 128.0 128.0 128.0 120.0 59.0 112.0 128.0 128.0 128.0 128.0 123.0 97.0 122.0 128.0 128.0 127.0 125.0 128.0 127.0 90.0 120.0 128.0 128.0 127.0 127.0 128.0 125.0 102.0 125.0 128.0 128.0 128.0 128.0 
0,121.0 52.0 105.0 128.0 128.0 128.0 128.0 128.0 124.0 49.0 13.0 128.0 128.0 128.0 120.0 119.0 128.0 80.0 13.0 128.0 128.0 126.0 109.0 127.0 128.0 86.0 13.0 128.0 128.0 127.0 122.0 128.0 97.0 121.0 128.0 128.0 127.0 125.0 128.0 123.0 13.0 118.0 125.0 128.0 128.0 127.0 58.0 18.0 117.0 125.0 118.0 128.0 128.0 84.0 13.0 96.0 128.0 124.0 109.0 128.0 128.0 83.0 13.0 128.0 93.0 119.0 128.0 128.0 127.0 127.0 128.0 128.0 13.0 72.0 128.0 128.0 128.0 128.0 119.0 102.0 26.0 112.0 128.0 128.0 128.0 114.0 34.0 108.0 128.0 128.0 128.0 128.0 128.0 104.0 1.0 128.0 105.0 124.0 128.0 128.0 128.0 128.0 128.0 126.0 13.0 72.0 128.0 128.0 128.0 128.0 128.0 127.0 5.0 90.0 128.0 128.0 128.0 128.0 128.0 128.0 127.0 126.0 128.0 128.0 128.0 128.0 127.0 128.0 
0,98.0 40.0 52.0 120.0 120.0 125.0 126.0 120.0 126.0 86.0 11.0 119.0 126.0 128.0 128.0 128.0 128.0 128.0 122.0 125.0 127.0 125.0 125.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 104.0 56.0 29.0 29.0 103.0 124.0 126.0 126.0 21.0 78.0 49.0 86.0 120.0 121.0 86.0 56.0 109.0 127.0 123.0 124.0 125.0 98.0 21.0 69.0 128.0 128.0 128.0 128.0 128.0 128.0 96.0 99.0 84.0 104.0 72.0 95.0 128.0 128.0 128.0 127.0 21.0 16.0 122.0 122.0 128.0 128.0 118.0 101.0 31.0 61.0 128.0 128.0 128.0 124.0 38.0 96.0 128.0 126.0 127.0 128.0 128.0 128.0 105.0 108.0 106.0 125.0 128.0 127.0 125.0 127.0 128.0 121.0 5.0 21.0 128.0 128.0 128.0 128.0 126.0 123.0 92.0 21.0 126.0 128.0 128.0 128.0 128.0 128.0 127.0 69.0 127.0 128.0 128.0 128.0 128.0 128.0 
0,28.0 70.0 127.0 128.0 128.0 128.0 127.0 73.0 95.0 24.0 50.0 116.0 117.0 124.0 125.0 118.0 126.0 82.0 28.0 120.0 126.0 128.0 128.0 128.0 128.0 128.0 124.0 126.0 127.0 127.0 127.0 128.0 63.0 6.0 106.0 126.0 128.0 128.0 128.0 126.0 92.0 51.0 12.0 15.0 105.0 124.0 126.0 125.0 6.0 85.0 66.0 97.0 123.0 119.0 84.0 54.0 121.0 128.0 125.0 126.0 126.0 101.0 6.0 95.0 108.0 105.0 111.0 125.0 127.0 127.0 128.0 124.0 50.0 106.0 74.0 100.0 127.0 128.0 128.0 125.0 6.0 46.0 125.0 126.0 128.0 127.0 116.0 97.0 78.0 96.0 128.0 128.0 128.0 123.0 57.0 106.0 122.0 128.0 128.0 127.0 123.0 126.0 128.0 124.0 93.0 121.0 128.0 128.0 126.0 127.0 127.0 117.0 6.0 6.0 128.0 128.0 128.0 128.0 126.0 124.0 99.0 6.0 128.0 128.0 128.0 128.0 128.0 128.0 
0,128.0 128.0 128.0 118.0 115.0 128.0 128.0 128.0 102.0 128.0 127.0 125.0 126.0 128.0 127.0 91.0 89.0 128.0 128.0 128.0 128.0 128.0 82.0 33.0 128.0 128.0 128.0 128.0 128.0 128.0 53.0 33.0 126.0 128.0 128.0 117.0 122.0 128.0 128.0 127.0 3.0 123.0 128.0 128.0 128.0 128.0 128.0 111.0 33.0 122.0 128.0 128.0 128.0 128.0 124.0 17.0 99.0 128.0 128.0 128.0 128.0 128.0 120.0 6.0 125.0 126.0 128.0 126.0 124.0 128.0 128.0 127.0 11.0 104.0 128.0 128.0 128.0 128.0 128.0 128.0 33.0 59.0 128.0 128.0 128.0 128.0 128.0 117.0 62.0 116.0 127.0 103.0 126.0 128.0 128.0 119.0 128.0 126.0 128.0 128.0 125.0 128.0 128.0 128.0 81.0 105.0 128.0 128.0 128.0 128.0 128.0 128.0 33.0 7.0 126.0 127.0 128.0 128.0 128.0 128.0 71.0 92.0 119.0 5.0 113.0 128.0 128.0 128.0 
0,109.0 126.0 128.0 128.0 128.0 128.0 128.0 126.0 17.0 128.0 128.0 128.0 128.0 128.0 128.0 51.0 17.0 127.0 123.0 121.0 128.0 128.0 128.0 67.0 127.0 128.0 95.0 74.0 128.0 128.0 128.0 125.0 86.0 128.0 128.0 128.0 128.0 126.0 127.0 122.0 17.0 106.0 116.0 124.0 128.0 128.0 128.0 70.0 10.0 108.0 24.0 17.0 128.0 128.0 128.0 114.0 128.0 128.0 3.0 17.0 128.0 128.0 128.0 128.0 96.0 123.0 128.0 128.0 128.0 126.0 127.0 120.0 16.0 27.0 47.0 105.0 128.0 128.0 128.0 122.0 115.0 107.0 17.0 17.0 128.0 128.0 128.0 128.0 128.0 128.0 89.0 29.0 127.0 128.0 128.0 128.0 124.0 127.0 128.0 128.0 128.0 128.0 122.0 114.0 125.0 115.0 108.0 124.0 128.0 127.0 125.0 126.0 128.0 128.0 108.0 111.0 128.0 128.0 128.0 128.0 128.0 128.0 125.0 125.0 128.0 128.0 128.0 128.0 
0,128.0 128.0 127.0 122.0 121.0 127.0 128.0 127.0 128.0 128.0 128.0 128.0 122.0 110.0 103.0 120.0 128.0 128.0 127.0 125.0 126.0 107.0 111.0 128.0 128.0 128.0 128.0 126.0 128.0 126.0 126.0 128.0 101.0 125.0 127.0 128.0 128.0 128.0 128.0 119.0 14.0 123.0 128.0 128.0 128.0 97.0 24.0 30.0 118.0 128.0 128.0 128.0 128.0 18.0 18.0 111.0 128.0 128.0 128.0 128.0 128.0 24.0 74.0 128.0 90.0 122.0 128.0 128.0 128.0 128.0 128.0 127.0 18.0 63.0 128.0 128.0 128.0 123.0 113.0 104.0 16.0 111.0 128.0 128.0 128.0 18.0 11.0 110.0 128.0 128.0 128.0 128.0 128.0 18.0 22.0 128.0 116.0 122.0 127.0 128.0 128.0 128.0 128.0 128.0 18.0 60.0 128.0 128.0 128.0 128.0 128.0 128.0 18.0 92.0 128.0 128.0 128.0 122.0 124.0 127.0 126.0 128.0 128.0 128.0 105.0 42.0 118.0 128.0 
0,111.0 123.0 128.0 128.0 128.0 128.0 128.0 128.0 29.0 62.0 122.0 128.0 128.0 128.0 128.0 128.0 85.0 60.0 99.0 123.0 87.0 80.0 123.0 124.0 126.0 126.0 125.0 126.0 28.0 2.0 92.0 125.0 76.0 90.0 120.0 128.0 128.0 128.0 128.0 128.0 67.0 10.0 48.0 128.0 128.0 128.0 128.0 125.0 2.0 11.0 89.0 128.0 127.0 126.0 126.0 105.0 64.0 113.0 127.0 128.0 126.0 2.0 65.0 85.0 106.0 40.0 101.0 128.0 128.0 128.0 128.0 128.0 21.0 94.0 100.0 128.0 128.0 128.0 128.0 82.0 2.0 63.0 126.0 128.0 128.0 128.0 128.0 91.0 62.0 17.0 126.0 128.0 128.0 123.0 127.0 124.0 50.0 76.0 124.0 128.0 128.0 128.0 128.0 128.0 2.0 93.0 128.0 128.0 128.0 128.0 128.0 122.0 19.0 45.0 128.0 128.0 128.0 128.0 128.0 126.0 86.0 23.0 128.0 128.0 128.0 128.0 128.0 128.0 
0,71.0 127.0 128.0 128.0 128.0 128.0 128.0 85.0 14.0 110.0 128.0 128.0 128.0 128.0 128.0 100.0 14.0 111.0 128.0 128.0 127.0 113.0 125.0 114.0 124.0 128.0 128.0 128.0 118.0 79.0 127.0 127.0 59.0 116.0 128.0 128.0 128.0 128.0 128.0 93.0 14.0 108.0 128.0 128.0 128.0 128.0 128.0 37.0 14.0 120.0 128.0 128.0 128.0 126.0 128.0 40.0 122.0 128.0 128.0 128.0 116.0 80.0 128.0 123.0 87.0 113.0 127.0 128.0 128.0 128.0 110.0 108.0 14.0 14.0 128.0 128.0 128.0 128.0 122.0 96.0 14.0 66.0 128.0 128.0 128.0 128.0 128.0 106.0 124.0 127.0 128.0 128.0 126.0 118.0 128.0 127.0 125.0 128.0 128.0 128.0 128.0 114.0 14.0 57.0 26.0 118.0 128.0 128.0 128.0 118.0 33.0 14.0 22.0 122.0 128.0 128.0 128.0 128.0 128.0 50.0 125.0 128.0 128.0 128.0 128.0 128.0 128.0 127.0 
0,126.0 90.0 22.0 108.0 128.0 128.0 128.0 128.0 70.0 22.0 24.0 123.0 128.0 128.0 128.0 120.0 82.0 31.0 120.0 126.0 128.0 128.0 128.0 125.0 128.0 121.0 106.0 123.0 128.0 128.0 128.0 128.0 89.0 108.0 81.0 123.0 128.0 128.0 128.0 127.0 22.0 77.0 120.0 128.0 128.0 128.0 128.0 40.0 28.0 99.0 120.0 112.0 107.0 120.0 124.0 63.0 123.0 81.0 74.0 91.0 98.0 121.0 128.0 128.0 81.0 105.0 128.0 128.0 128.0 128.0 128.0 126.0 22.0 52.0 128.0 128.0 128.0 128.0 128.0 117.0 13.0 102.0 128.0 127.0 97.0 95.0 125.0 114.0 123.0 99.0 124.0 123.0 50.0 35.0 128.0 128.0 88.0 113.0 128.0 128.0 128.0 124.0 126.0 127.0 22.0 116.0 128.0 128.0 128.0 128.0 128.0 123.0 22.0 120.0 128.0 128.0 125.0 121.0 128.0 127.0 127.0 127.0 128.0 128.0 96.0 41.0 128.0 128.0 
